"Date","Time","Open","High","Low","Close","Vol","OI"
05/11/2016,06:00,0.7276,0.7284,0.7270,0.7283,1225,587
05/11/2016,06:30,0.7283,0.7285,0.7276,0.7282,833,688
05/11/2016,07:00,0.7281,0.7294,0.7280,0.7291,1434,1135
05/11/2016,07:30,0.7291,0.7295,0.7289,0.7291,1135,783
05/11/2016,08:00,0.7291,0.7294,0.7286,0.7287,667,715
05/11/2016,08:30,0.7287,0.7306,0.7287,0.7303,2563,1286
05/11/2016,09:00,0.7303,0.7306,0.7293,0.7294,742,1714
05/11/2016,09:30,0.7295,0.7297,0.7284,0.7292,2115,1848
05/11/2016,10:00,0.7291,0.7300,0.7289,0.7296,1357,1868
05/11/2016,10:30,0.7296,0.7298,0.7281,0.7292,2123,2129
05/11/2016,11:00,0.7293,0.7316,0.7293,0.7312,4038,3309
05/11/2016,11:30,0.7312,0.7326,0.7303,0.7321,2647,2368
05/11/2016,12:00,0.7321,0.7331,0.7312,0.7325,1922,1451
05/11/2016,12:30,0.7324,0.7326,0.7311,0.7312,600,1627
05/11/2016,13:00,0.7312,0.7317,0.7308,0.7313,739,848
05/11/2016,13:30,0.7313,0.7319,0.7313,0.7317,458,422
05/11/2016,14:00,0.7317,0.7320,0.7316,0.7317,628,419
05/11/2016,14:30,0.7317,0.7317,0.7309,0.7312,751,840
05/11/2016,15:00,0.7312,0.7313,0.7302,0.7305,1055,1118
05/11/2016,15:30,0.7305,0.7309,0.7304,0.7306,652,819
05/11/2016,16:00,0.7306,0.7307,0.7301,0.7302,250,401
05/11/2016,16:30,0.7302,0.7304,0.7300,0.7304,180,139
05/11/2016,17:00,0.7304,0.7305,0.7301,0.7301,27,188
05/11/2016,18:30,0.7302,0.7305,0.7298,0.7299,164,172
05/11/2016,19:00,0.7299,0.7302,0.7292,0.7294,271,406
05/11/2016,19:30,0.7294,0.7295,0.7281,0.7288,615,689
05/11/2016,20:00,0.7288,0.7293,0.7281,0.7281,378,619
05/11/2016,20:30,0.7282,0.7294,0.7282,0.7292,935,351
05/11/2016,21:00,0.7291,0.7301,0.7290,0.7298,589,387
05/11/2016,21:30,0.7298,0.7298,0.7274,0.7287,1461,1569
05/11/2016,22:00,0.7286,0.7286,0.7259,0.7259,1310,2118
05/11/2016,22:30,0.7259,0.7269,0.7259,0.7267,1200,675
05/11/2016,23:00,0.7267,0.7268,0.7259,0.7266,515,464
05/11/2016,23:30,0.7266,0.7271,0.7263,0.7270,323,286
05/12/2016,00:00,0.7270,0.7272,0.7264,0.7264,311,454
05/12/2016,00:30,0.7263,0.7267,0.7260,0.7267,299,285
05/12/2016,01:00,0.7267,0.7272,0.7264,0.7270,343,207
05/12/2016,01:30,0.7269,0.7274,0.7268,0.7270,309,277
05/12/2016,02:00,0.7270,0.7272,0.7258,0.7264,675,1164
05/12/2016,02:30,0.7265,0.7267,0.7253,0.7258,1100,1422
05/12/2016,03:00,0.7258,0.7263,0.7247,0.7252,1096,1159
05/12/2016,03:30,0.7251,0.7253,0.7240,0.7245,1590,2455
05/12/2016,04:00,0.7246,0.7259,0.7246,0.7258,1583,851
05/12/2016,04:30,0.7258,0.7264,0.7253,0.7263,1278,1062
05/12/2016,05:00,0.7262,0.7271,0.7261,0.7264,1308,990
05/12/2016,05:30,0.7265,0.7276,0.7263,0.7266,1304,1444
05/12/2016,06:00,0.7267,0.7269,0.7260,0.7268,1324,970
05/12/2016,06:30,0.7268,0.7269,0.7260,0.7261,807,468
05/12/2016,07:00,0.7261,0.7265,0.7257,0.7257,655,570
05/12/2016,07:30,0.7257,0.7265,0.7256,0.7256,843,1015
05/12/2016,08:00,0.7256,0.7261,0.7251,0.7253,943,1217
05/12/2016,08:30,0.7252,0.7258,0.7247,0.7252,1199,1685
05/12/2016,09:00,0.7253,0.7272,0.7251,0.7271,2116,1656
05/12/2016,09:30,0.7272,0.7295,0.7268,0.7292,2962,2230
05/12/2016,10:00,0.7291,0.7291,0.7277,0.7278,2212,3133
05/12/2016,10:30,0.7278,0.7281,0.7267,0.7271,1590,2104
05/12/2016,11:00,0.7271,0.7278,0.7263,0.7272,1887,1576
05/12/2016,11:30,0.7272,0.7272,0.7251,0.7260,1989,2871
05/12/2016,12:00,0.7260,0.7260,0.7240,0.7240,2247,4804
05/12/2016,12:30,0.7240,0.7246,0.7237,0.7242,1870,1251
05/12/2016,13:00,0.7242,0.7255,0.7241,0.7254,1282,892
05/12/2016,13:30,0.7254,0.7256,0.7248,0.7251,623,471
05/12/2016,14:00,0.7250,0.7251,0.7244,0.7251,258,593
05/12/2016,14:30,0.7251,0.7260,0.7249,0.7256,855,637
05/12/2016,15:00,0.7255,0.7260,0.7253,0.7255,1179,755
05/12/2016,15:30,0.7255,0.7261,0.7253,0.7254,992,1420
05/12/2016,16:00,0.7254,0.7256,0.7252,0.7252,209,449
05/12/2016,16:30,0.7252,0.7253,0.7248,0.7250,101,265
05/12/2016,17:00,0.7249,0.7256,0.7246,0.7250,289,162
05/12/2016,18:30,0.7249,0.7252,0.7249,0.7250,117,131
05/12/2016,19:00,0.7250,0.7251,0.7246,0.7250,174,318
05/12/2016,19:30,0.7250,0.7252,0.7246,0.7247,151,397
05/12/2016,20:00,0.7247,0.7247,0.7240,0.7244,299,383
05/12/2016,20:30,0.7244,0.7247,0.7241,0.7241,192,401
05/12/2016,21:00,0.7241,0.7245,0.7236,0.7239,965,929
05/12/2016,21:30,0.7240,0.7241,0.7228,0.7233,684,1503
05/12/2016,22:00,0.7233,0.7233,0.7214,0.7220,1904,2343
05/12/2016,22:30,0.7219,0.7231,0.7219,0.7228,1215,657
05/12/2016,23:00,0.7228,0.7229,0.7219,0.7223,322,388
05/12/2016,23:30,0.7223,0.7234,0.7221,0.7231,805,489
05/13/2016,00:00,0.7232,0.7237,0.7231,0.7236,486,177
05/13/2016,00:30,0.7237,0.7237,0.7229,0.7231,236,559
05/13/2016,01:00,0.7231,0.7231,0.7224,0.7227,307,429
05/13/2016,01:30,0.7225,0.7233,0.7225,0.7230,364,121
05/13/2016,02:00,0.7230,0.7235,0.7227,0.7228,468,235
05/13/2016,02:30,0.7228,0.7229,0.7212,0.7213,1519,2253
05/13/2016,03:00,0.7214,0.7221,0.7212,0.7217,1323,1167
05/13/2016,03:30,0.7216,0.7216,0.7207,0.7208,2318,2212
05/13/2016,04:00,0.7208,0.7227,0.7204,0.7224,1910,1548
05/13/2016,04:30,0.7223,0.7225,0.7207,0.7219,2373,1892
05/13/2016,05:00,0.7219,0.7224,0.7212,0.7219,1309,893
05/13/2016,05:30,0.7219,0.7223,0.7207,0.7211,820,1213
05/13/2016,06:00,0.7211,0.7214,0.7207,0.7213,918,735
05/13/2016,06:30,0.7212,0.7215,0.7209,0.7210,735,663
05/13/2016,07:00,0.7209,0.7214,0.7206,0.7212,967,776
05/13/2016,07:30,0.7212,0.7222,0.7212,0.7219,782,613
05/13/2016,08:00,0.7219,0.7219,0.7210,0.7213,620,614
05/13/2016,08:30,0.7212,0.7217,0.7208,0.7213,1535,2118
05/13/2016,09:00,0.7212,0.7218,0.7194,0.7203,5438,5396
05/13/2016,09:30,0.7203,0.7211,0.7195,0.7197,2266,2425
05/13/2016,10:00,0.7197,0.7207,0.7194,0.7197,2666,3098
05/13/2016,10:30,0.7196,0.7196,0.7182,0.7189,4156,4001
05/13/2016,11:00,0.7188,0.7201,0.7184,0.7197,2457,1663
05/13/2016,11:30,0.7198,0.7204,0.7193,0.7201,1451,1854
05/13/2016,12:00,0.7201,0.7203,0.7191,0.7199,577,938
05/13/2016,12:30,0.7199,0.7203,0.7194,0.7200,579,658
05/13/2016,13:00,0.7200,0.7204,0.7199,0.7201,721,490
05/13/2016,13:30,0.7201,0.7208,0.7198,0.7204,720,507
05/13/2016,14:00,0.7205,0.7205,0.7197,0.7197,840,920
05/13/2016,14:30,0.7197,0.7199,0.7191,0.7195,924,845
05/13/2016,15:00,0.7195,0.7202,0.7191,0.7200,1650,886
05/13/2016,15:30,0.7200,0.7202,0.7197,0.7197,576,655
05/13/2016,16:00,0.7198,0.7200,0.7196,0.7197,337,293
05/13/2016,16:30,0.7196,0.7198,0.7190,0.7196,202,295
05/13/2016,17:00,0.7196,0.7198,0.7194,0.7194,146,151
05/15/2016,18:30,0.7182,0.7192,0.7177,0.7182,337,718
05/15/2016,19:00,0.7182,0.7192,0.7181,0.7187,405,514
05/15/2016,19:30,0.7187,0.7199,0.7187,0.7198,690,173
05/15/2016,20:00,0.7199,0.7202,0.7196,0.7201,707,425
05/15/2016,20:30,0.7201,0.7215,0.7197,0.7210,1799,1536
05/15/2016,21:00,0.7209,0.7209,0.7196,0.7204,883,1155
05/15/2016,21:30,0.7204,0.7208,0.7201,0.7205,687,352
05/15/2016,22:00,0.7205,0.7209,0.7200,0.7203,484,463
05/15/2016,22:30,0.7203,0.7215,0.7202,0.7212,802,475
05/15/2016,23:00,0.7213,0.7215,0.7212,0.7215,450,172
05/15/2016,23:30,0.7215,0.7221,0.7213,0.7213,690,598
05/16/2016,00:00,0.7213,0.7221,0.7212,0.7218,411,320
05/16/2016,00:30,0.7218,0.7219,0.7216,0.7216,48,192
05/16/2016,01:00,0.7215,0.7217,0.7210,0.7210,418,540
05/16/2016,01:30,0.7210,0.7214,0.7208,0.7209,290,457
05/16/2016,02:00,0.7209,0.7212,0.7206,0.7207,288,269
05/16/2016,02:30,0.7207,0.7220,0.7207,0.7211,814,918
05/16/2016,03:00,0.7211,0.7222,0.7208,0.7222,961,573
05/16/2016,03:30,0.7223,0.7228,0.7212,0.7212,1683,1476
05/16/2016,04:00,0.7212,0.7220,0.7209,0.7220,939,659
05/16/2016,04:30,0.7220,0.7234,0.7216,0.7230,1355,748
05/16/2016,05:00,0.7230,0.7231,0.7210,0.7220,1540,1307
05/16/2016,05:30,0.7220,0.7225,0.7216,0.7220,891,492
05/16/2016,06:00,0.7221,0.7224,0.7214,0.7219,881,312
05/16/2016,06:30,0.7219,0.7223,0.7212,0.7218,732,370
05/16/2016,07:00,0.7218,0.7222,0.7214,0.7220,461,393
05/16/2016,07:30,0.7221,0.7224,0.7214,0.7220,726,895
05/16/2016,08:00,0.7219,0.7224,0.7214,0.7216,811,810
05/16/2016,08:30,0.7216,0.7223,0.7214,0.7222,1118,704
05/16/2016,09:00,0.7223,0.7230,0.7219,0.7227,1376,1475
05/16/2016,09:30,0.7227,0.7227,0.7218,0.7220,725,741
05/16/2016,10:00,0.7220,0.7229,0.7220,0.7225,1171,967
05/16/2016,10:30,0.7224,0.7237,0.7223,0.7230,3064,1852
05/16/2016,11:00,0.7231,0.7232,0.7220,0.7231,2419,1747
05/16/2016,11:30,0.7231,0.7232,0.7225,0.7226,1257,1146
05/16/2016,12:00,0.7226,0.7233,0.7226,0.7227,998,819
05/16/2016,12:30,0.7227,0.7228,0.7222,0.7222,310,618
05/16/2016,13:00,0.7221,0.7226,0.7221,0.7223,715,559
05/16/2016,13:30,0.7222,0.7223,0.7216,0.7217,312,489
05/16/2016,14:00,0.7217,0.7217,0.7213,0.7214,681,696
05/16/2016,14:30,0.7214,0.7220,0.7214,0.7218,941,554
05/16/2016,15:00,0.7218,0.7220,0.7215,0.7218,685,994
05/16/2016,15:30,0.7218,0.7222,0.7216,0.7218,448,312
05/16/2016,16:00,0.7218,0.7221,0.7217,0.7220,425,572
05/16/2016,16:30,0.7219,0.7220,0.7216,0.7218,129,212
05/16/2016,17:00,0.7218,0.7220,0.7215,0.7216,192,148
05/16/2016,18:30,0.7219,0.7221,0.7216,0.7219,203,108
05/16/2016,19:00,0.7219,0.7221,0.7215,0.7217,138,123
05/16/2016,19:30,0.7218,0.7218,0.7212,0.7215,189,249
05/16/2016,20:00,0.7215,0.7222,0.7213,0.7215,722,374
05/16/2016,20:30,0.7215,0.7222,0.7214,0.7222,936,487
05/16/2016,21:00,0.7222,0.7224,0.7210,0.7216,657,821
05/16/2016,21:30,0.7216,0.7218,0.7213,0.7216,569,576
05/16/2016,22:00,0.7217,0.7278,0.7217,0.7265,7140,5250
05/16/2016,22:30,0.7265,0.7295,0.7262,0.7291,3578,2612
05/16/2016,23:00,0.7291,0.7294,0.7283,0.7291,1211,1243
05/16/2016,23:30,0.7291,0.7292,0.7273,0.7276,907,1413
05/17/2016,00:00,0.7276,0.7282,0.7275,0.7276,394,425
05/17/2016,00:30,0.7277,0.7282,0.7274,0.7281,413,173
05/17/2016,01:00,0.7281,0.7286,0.7278,0.7285,483,174
05/17/2016,01:30,0.7284,0.7284,0.7275,0.7276,347,744
05/17/2016,02:00,0.7276,0.7282,0.7275,0.7276,738,457
05/17/2016,02:30,0.7275,0.7286,0.7272,0.7285,951,677
05/17/2016,03:00,0.7285,0.7294,0.7277,0.7281,2721,1465
05/17/2016,03:30,0.7281,0.7291,0.7278,0.7284,1194,586
05/17/2016,04:00,0.7283,0.7285,0.7273,0.7274,1608,1645
05/17/2016,04:30,0.7273,0.7276,0.7255,0.7257,1605,2675
05/17/2016,05:00,0.7257,0.7264,0.7252,0.7253,1668,1854
05/17/2016,05:30,0.7253,0.7257,0.7244,0.7252,1634,1148
05/17/2016,06:00,0.7251,0.7256,0.7248,0.7254,917,510
05/17/2016,06:30,0.7253,0.7258,0.7252,0.7253,659,465
05/17/2016,07:00,0.7253,0.7257,0.7251,0.7253,395,347
05/17/2016,07:30,0.7253,0.7255,0.7247,0.7248,371,1028
05/17/2016,08:00,0.7248,0.7252,0.7244,0.7252,635,729
05/17/2016,08:30,0.7252,0.7255,0.7247,0.7251,768,772
05/17/2016,09:00,0.7250,0.7258,0.7240,0.7250,2348,1918
05/17/2016,09:30,0.7251,0.7260,0.7251,0.7253,1057,999
05/17/2016,10:00,0.7254,0.7266,0.7249,0.7258,2381,2376
05/17/2016,10:30,0.7258,0.7260,0.7248,0.7254,2469,2539
05/17/2016,11:00,0.7254,0.7276,0.7254,0.7269,2726,2439
05/17/2016,11:30,0.7270,0.7274,0.7266,0.7267,1536,1433
05/17/2016,12:00,0.7267,0.7282,0.7267,0.7279,1432,1108
05/17/2016,12:30,0.7279,0.7283,0.7278,0.7280,736,466
05/17/2016,13:00,0.7280,0.7280,0.7270,0.7270,619,1134
05/17/2016,13:30,0.7269,0.7269,0.7261,0.7262,807,1449
05/17/2016,14:00,0.7263,0.7267,0.7259,0.7260,536,624
05/17/2016,14:30,0.7260,0.7261,0.7253,0.7256,714,1079
05/17/2016,15:00,0.7256,0.7257,0.7250,0.7251,1231,1338
05/17/2016,15:30,0.7251,0.7257,0.7250,0.7252,766,711
05/17/2016,16:00,0.7252,0.7258,0.7252,0.7256,1096,286
05/17/2016,16:30,0.7257,0.7259,0.7256,0.7257,174,85
05/17/2016,17:00,0.7259,0.7259,0.7250,0.7254,124,262
05/17/2016,18:30,0.7253,0.7255,0.7249,0.7250,91,166
05/17/2016,19:00,0.7251,0.7254,0.7248,0.7250,253,197
05/17/2016,19:30,0.7250,0.7252,0.7247,0.7247,121,134
05/17/2016,20:00,0.7248,0.7249,0.7239,0.7245,499,692
05/17/2016,20:30,0.7245,0.7246,0.7233,0.7234,760,1006
05/17/2016,21:00,0.7234,0.7235,0.7222,0.7223,1048,1414
05/17/2016,21:30,0.7224,0.7235,0.7223,0.7232,1306,849
05/17/2016,22:00,0.7233,0.7233,0.7214,0.7216,1141,2305
05/17/2016,22:30,0.7217,0.7224,0.7216,0.7222,735,406
05/17/2016,23:00,0.7223,0.7224,0.7214,0.7220,630,557
05/17/2016,23:30,0.7220,0.7220,0.7213,0.7216,346,390
05/18/2016,00:00,0.7216,0.7220,0.7208,0.7209,553,604
05/18/2016,00:30,0.7209,0.7215,0.7209,0.7213,498,277
05/18/2016,01:00,0.7214,0.7216,0.7210,0.7214,498,563
05/18/2016,01:30,0.7214,0.7219,0.7209,0.7211,478,610
05/18/2016,02:00,0.7211,0.7214,0.7209,0.7210,358,503
05/18/2016,02:30,0.7211,0.7211,0.7196,0.7204,1877,2127
05/18/2016,03:00,0.7203,0.7208,0.7192,0.7192,1056,1538
05/18/2016,03:30,0.7192,0.7201,0.7191,0.7194,1766,1440
05/18/2016,04:00,0.7193,0.7203,0.7192,0.7199,1577,823
05/18/2016,04:30,0.7198,0.7207,0.7198,0.7201,1521,785
05/18/2016,05:00,0.7202,0.7203,0.7193,0.7201,969,714
05/18/2016,05:30,0.7201,0.7212,0.7198,0.7204,1290,970
05/18/2016,06:00,0.7205,0.7214,0.7204,0.7208,889,511
05/18/2016,06:30,0.7208,0.7211,0.7205,0.7208,704,402
05/18/2016,07:00,0.7207,0.7213,0.7207,0.7210,734,522
05/18/2016,07:30,0.7210,0.7220,0.7210,0.7215,1465,1460
05/18/2016,08:00,0.7214,0.7216,0.7207,0.7208,854,837
05/18/2016,08:30,0.7208,0.7208,0.7192,0.7193,1551,2467
05/18/2016,09:00,0.7194,0.7198,0.7186,0.7191,2402,2486
05/18/2016,09:30,0.7192,0.7192,0.7183,0.7184,2066,2088
05/18/2016,10:00,0.7185,0.7194,0.7179,0.7190,3348,3125
05/18/2016,10:30,0.7190,0.7206,0.7185,0.7201,3764,2488
05/18/2016,11:00,0.7200,0.7203,0.7195,0.7200,2395,2502
05/18/2016,11:30,0.7201,0.7215,0.7199,0.7213,2395,1397
05/18/2016,12:00,0.7213,0.7215,0.7207,0.7212,1561,1254
05/18/2016,12:30,0.7212,0.7216,0.7210,0.7211,843,880
05/18/2016,13:00,0.7211,0.7218,0.7210,0.7217,927,616
05/18/2016,13:30,0.7218,0.7226,0.7216,0.7225,1280,708
05/18/2016,14:00,0.7225,0.7226,0.7222,0.7224,1080,936
05/18/2016,14:30,0.7223,0.7223,0.7153,0.7164,9515,12053
05/18/2016,15:00,0.7164,0.7169,0.7154,0.7164,3624,2972
05/18/2016,15:30,0.7164,0.7165,0.7150,0.7153,2214,2807
05/18/2016,16:00,0.7153,0.7159,0.7150,0.7154,1441,927
05/18/2016,16:30,0.7155,0.7161,0.7153,0.7160,362,161
05/18/2016,17:00,0.7161,0.7164,0.7156,0.7158,185,247
05/18/2016,18:30,0.7153,0.7164,0.7151,0.7164,428,274
05/18/2016,19:00,0.7164,0.7172,0.7163,0.7163,625,649
05/18/2016,19:30,0.7163,0.7167,0.7162,0.7162,424,451
05/18/2016,20:00,0.7162,0.7162,0.7150,0.7152,400,916
05/18/2016,20:30,0.7151,0.7153,0.7146,0.7152,539,693
05/18/2016,21:00,0.7152,0.7152,0.7146,0.7150,492,630
05/18/2016,21:30,0.7150,0.7167,0.7146,0.7159,1445,1052
05/18/2016,22:00,0.7156,0.7162,0.7137,0.7142,2840,3445
05/18/2016,22:30,0.7142,0.7154,0.7142,0.7142,966,802
05/18/2016,23:00,0.7142,0.7146,0.7140,0.7143,653,679
05/18/2016,23:30,0.7143,0.7146,0.7140,0.7145,290,261
05/19/2016,00:00,0.7145,0.7146,0.7141,0.7143,240,214
05/19/2016,00:30,0.7142,0.7143,0.7129,0.7133,783,1152
05/19/2016,01:00,0.7134,0.7136,0.7130,0.7134,436,403
05/19/2016,01:30,0.7133,0.7135,0.7128,0.7132,317,351
05/19/2016,02:00,0.7131,0.7134,0.7121,0.7122,510,969
05/19/2016,02:30,0.7122,0.7143,0.7121,0.7138,1519,1264
05/19/2016,03:00,0.7138,0.7145,0.7138,0.7139,1113,1132
05/19/2016,03:30,0.7140,0.7148,0.7134,0.7144,2087,1539
05/19/2016,04:00,0.7144,0.7155,0.7141,0.7148,1234,978
05/19/2016,04:30,0.7147,0.7154,0.7133,0.7133,1088,1651
05/19/2016,05:00,0.7133,0.7143,0.7129,0.7142,1565,1108
05/19/2016,05:30,0.7142,0.7145,0.7136,0.7141,1094,966
05/19/2016,06:00,0.7141,0.7141,0.7127,0.7134,1251,1615
05/19/2016,06:30,0.7133,0.7135,0.7127,0.7130,675,1471
05/19/2016,07:00,0.7130,0.7130,0.7120,0.7125,593,1468
05/19/2016,07:30,0.7125,0.7133,0.7124,0.7128,1232,875
05/19/2016,08:00,0.7128,0.7133,0.7121,0.7123,1165,1343
05/19/2016,08:30,0.7122,0.7124,0.7117,0.7120,1182,1632
05/19/2016,09:00,0.7121,0.7129,0.7105,0.7113,3617,3782
05/19/2016,09:30,0.7113,0.7138,0.7112,0.7135,3804,2436
05/19/2016,10:00,0.7135,0.7147,0.7129,0.7130,2827,2596
05/19/2016,10:30,0.7130,0.7137,0.7126,0.7132,1462,2074
05/19/2016,11:00,0.7133,0.7154,0.7124,0.7127,4810,6333
05/19/2016,11:30,0.7127,0.7135,0.7120,0.7128,3247,2544
05/19/2016,12:00,0.7127,0.7143,0.7127,0.7142,1590,729
05/19/2016,12:30,0.7141,0.7147,0.7138,0.7142,1304,1410
05/19/2016,13:00,0.7141,0.7148,0.7141,0.7146,582,481
05/19/2016,13:30,0.7146,0.7152,0.7143,0.7151,1056,598
05/19/2016,14:00,0.7152,0.7156,0.7149,0.7152,903,1030
05/19/2016,14:30,0.7153,0.7158,0.7152,0.7155,1233,424
05/19/2016,15:00,0.7155,0.7157,0.7150,0.7150,654,1281
05/19/2016,15:30,0.7150,0.7156,0.7149,0.7154,852,535
05/19/2016,16:00,0.7154,0.7158,0.7152,0.7152,816,685
05/19/2016,16:30,0.7152,0.7156,0.7151,0.7155,227,153
05/19/2016,17:00,0.7156,0.7159,0.7155,0.7155,144,81
05/19/2016,18:30,0.7154,0.7157,0.7151,0.7156,230,102
05/19/2016,19:00,0.7155,0.7161,0.7154,0.7159,189,109
05/19/2016,19:30,0.7159,0.7161,0.7157,0.7158,79,277
05/19/2016,20:00,0.7159,0.7162,0.7155,0.7161,509,237
05/19/2016,20:30,0.7160,0.7169,0.7159,0.7166,1108,1101
05/19/2016,21:00,0.7165,0.7168,0.7158,0.7158,500,496
05/19/2016,21:30,0.7158,0.7166,0.7156,0.7165,765,484
05/19/2016,22:00,0.7165,0.7166,0.7160,0.7163,296,460
05/19/2016,22:30,0.7164,0.7172,0.7163,0.7171,671,300
05/19/2016,23:00,0.7171,0.7172,0.7163,0.7165,548,420
05/19/2016,23:30,0.7166,0.7169,0.7160,0.7161,220,283
05/20/2016,00:00,0.7161,0.7165,0.7156,0.7158,550,790
05/20/2016,00:30,0.7159,0.7163,0.7159,0.7163,529,64
05/20/2016,01:00,0.7163,0.7163,0.7159,0.7160,166,122
05/20/2016,01:30,0.7160,0.7160,0.7155,0.7159,125,308
05/20/2016,02:00,0.7159,0.7168,0.7157,0.7167,532,185
05/20/2016,02:30,0.7168,0.7175,0.7165,0.7166,1479,1050
05/20/2016,03:00,0.7167,0.7172,0.7166,0.7168,776,525
05/20/2016,03:30,0.7168,0.7173,0.7163,0.7168,1218,901
05/20/2016,04:00,0.7169,0.7179,0.7165,0.7170,1804,1412
05/20/2016,04:30,0.7170,0.7171,0.7162,0.7164,1149,784
05/20/2016,05:00,0.7165,0.7175,0.7165,0.7167,929,688
05/20/2016,05:30,0.7167,0.7168,0.7156,0.7156,859,1103
05/20/2016,06:00,0.7156,0.7164,0.7156,0.7161,618,787
05/20/2016,06:30,0.7161,0.7166,0.7157,0.7158,590,1022
05/20/2016,07:00,0.7158,0.7161,0.7153,0.7154,474,661
05/20/2016,07:30,0.7154,0.7158,0.7153,0.7156,810,564
05/20/2016,08:00,0.7156,0.7162,0.7148,0.7161,849,742
05/20/2016,08:30,0.7161,0.7163,0.7156,0.7161,1221,1657
05/20/2016,09:00,0.7160,0.7168,0.7156,0.7168,1691,646
05/20/2016,09:30,0.7167,0.7172,0.7162,0.7168,1000,910
05/20/2016,10:00,0.7168,0.7174,0.7153,0.7154,1807,2014
05/20/2016,10:30,0.7154,0.7157,0.7141,0.7144,2347,3151
05/20/2016,11:00,0.7144,0.7154,0.7142,0.7150,1869,1198
05/20/2016,11:30,0.7151,0.7156,0.7145,0.7151,1480,1141
05/20/2016,12:00,0.7151,0.7153,0.7143,0.7144,1033,1266
05/20/2016,12:30,0.7144,0.7152,0.7143,0.7148,1476,1271
05/20/2016,13:00,0.7147,0.7150,0.7145,0.7148,901,517
05/20/2016,13:30,0.7147,0.7151,0.7146,0.7149,583,503
05/20/2016,14:00,0.7148,0.7155,0.7148,0.7154,897,658
05/20/2016,14:30,0.7153,0.7158,0.7153,0.7157,501,588
05/20/2016,15:00,0.7157,0.7158,0.7148,0.7149,602,797
05/20/2016,15:30,0.7149,0.7152,0.7148,0.7150,356,619
05/20/2016,16:00,0.7151,0.7155,0.7150,0.7153,339,284
05/20/2016,16:30,0.7153,0.7156,0.7152,0.7153,67,109
05/20/2016,17:00,0.7153,0.7155,0.7150,0.7154,161,110
05/22/2016,18:30,0.7157,0.7161,0.7156,0.7157,354,197
05/22/2016,19:00,0.7157,0.7161,0.7156,0.7157,265,298
05/22/2016,19:30,0.7156,0.7159,0.7155,0.7156,158,362
05/22/2016,20:00,0.7156,0.7159,0.7152,0.7154,368,428
05/22/2016,20:30,0.7153,0.7163,0.7153,0.7162,762,392
05/22/2016,21:00,0.7162,0.7169,0.7162,0.7168,651,473
05/22/2016,21:30,0.7167,0.7169,0.7161,0.7163,424,865
05/22/2016,22:00,0.7163,0.7167,0.7160,0.7165,293,361
05/22/2016,22:30,0.7165,0.7168,0.7161,0.7165,614,474
05/22/2016,23:00,0.7166,0.7172,0.7165,0.7168,332,126
05/22/2016,23:30,0.7167,0.7182,0.7167,0.7180,1068,557
05/23/2016,00:00,0.7181,0.7186,0.7180,0.7182,659,612
05/23/2016,00:30,0.7181,0.7190,0.7180,0.7184,931,483
05/23/2016,01:00,0.7184,0.7186,0.7181,0.7182,193,423
05/23/2016,01:30,0.7182,0.7182,0.7176,0.7180,469,567
05/23/2016,02:00,0.7180,0.7182,0.7169,0.7172,377,895
05/23/2016,02:30,0.7172,0.7180,0.7170,0.7178,1129,865
05/23/2016,03:00,0.7177,0.7179,0.7169,0.7174,554,961
05/23/2016,03:30,0.7174,0.7177,0.7152,0.7154,1705,1777
05/23/2016,04:00,0.7154,0.7157,0.7150,0.7152,1280,957
05/23/2016,04:30,0.7151,0.7159,0.7147,0.7154,2591,1412
05/23/2016,05:00,0.7154,0.7158,0.7149,0.7152,1016,733
05/23/2016,05:30,0.7151,0.7155,0.7148,0.7150,731,643
05/23/2016,06:00,0.7149,0.7154,0.7142,0.7147,975,880
05/23/2016,06:30,0.7146,0.7146,0.7138,0.7141,1008,1255
05/23/2016,07:00,0.7141,0.7146,0.7136,0.7141,737,756
05/23/2016,07:30,0.7141,0.7146,0.7138,0.7144,647,469
05/23/2016,08:00,0.7145,0.7150,0.7144,0.7146,647,723
05/23/2016,08:30,0.7146,0.7149,0.7132,0.7134,895,1411
05/23/2016,09:00,0.7135,0.7142,0.7133,0.7133,1247,1096
05/23/2016,09:30,0.7134,0.7135,0.7127,0.7127,1215,2083
05/23/2016,10:00,0.7127,0.7149,0.7124,0.7147,2717,1977
05/23/2016,10:30,0.7147,0.7152,0.7142,0.7147,1551,1589
05/23/2016,11:00,0.7147,0.7151,0.7133,0.7133,795,2050
05/23/2016,11:30,0.7134,0.7151,0.7133,0.7147,2762,1720
05/23/2016,12:00,0.7148,0.7149,0.7131,0.7132,988,1486
05/23/2016,12:30,0.7132,0.7143,0.7131,0.7140,697,504
05/23/2016,13:00,0.7141,0.7146,0.7139,0.7145,679,444
05/23/2016,13:30,0.7145,0.7154,0.7144,0.7150,949,564
05/23/2016,14:00,0.7150,0.7156,0.7150,0.7152,556,451
05/23/2016,14:30,0.7153,0.7156,0.7149,0.7154,885,584
05/23/2016,15:00,0.7154,0.7155,0.7149,0.7152,504,586
05/23/2016,15:30,0.7151,0.7154,0.7150,0.7154,425,231
05/23/2016,16:00,0.7153,0.7154,0.7151,0.7153,388,229
05/23/2016,16:30,0.7154,0.7156,0.7152,0.7155,244,145
05/23/2016,17:00,0.7154,0.7155,0.7152,0.7153,56,55
