"Date","Time","Open","High","Low","Close","Up","Down"
08/06/2014,05:00,0.91720,0.91740,0.91710,0.91720,343,238
08/06/2014,05:30,0.91720,0.91720,0.91690,0.91710,437,580
08/06/2014,06:00,0.91710,0.91730,0.91690,0.91690,265,228
08/06/2014,06:30,0.91690,0.91700,0.91620,0.91630,412,1397
08/06/2014,07:00,0.91620,0.91650,0.91590,0.91640,938,887
08/06/2014,07:30,0.91630,0.91690,0.91620,0.91660,1028,322
08/06/2014,08:00,0.91660,0.91690,0.91650,0.91680,438,229
08/06/2014,08:30,0.91680,0.91760,0.91670,0.91740,1618,879
08/06/2014,09:00,0.91740,0.91860,0.91740,0.91860,3107,2696
08/06/2014,09:30,0.91860,0.91970,0.91850,0.91900,3728,1851
08/06/2014,10:00,0.91900,0.92010,0.91880,0.91990,2282,1357
08/06/2014,10:30,0.91990,0.92030,0.91930,0.91990,1863,2494
08/06/2014,11:00,0.91990,0.92070,0.91960,0.92030,1816,1261
08/06/2014,11:30,0.92030,0.92060,0.91990,0.92040,1611,1106
08/06/2014,12:00,0.92030,0.92080,0.92030,0.92080,998,509
08/06/2014,12:30,0.92080,0.92180,0.92080,0.92130,3228,2433
08/06/2014,13:00,0.92140,0.92170,0.92100,0.92100,914,1299
08/06/2014,13:30,0.92100,0.92130,0.92090,0.92110,415,596
08/06/2014,14:00,0.92110,0.92170,0.92110,0.92160,761,1189
08/06/2014,14:30,0.92150,0.92160,0.92130,0.92150,225,731
08/06/2014,15:00,0.92150,0.92150,0.92110,0.92130,1534,727
08/06/2014,15:30,0.92130,0.92180,0.92120,0.92170,1228,865
08/06/2014,16:00,0.92180,0.92200,0.92160,0.92190,505,492
08/06/2014,16:30,0.92200,0.92200,0.92180,0.92200,192,264
08/06/2014,17:00,0.92190,0.92200,0.92150,0.92150,43,334
08/06/2014,18:30,0.92180,0.92180,0.92140,0.92140,85,245
08/06/2014,19:00,0.92140,0.92160,0.92140,0.92150,53,23
08/06/2014,19:30,0.92150,0.92160,0.92140,0.92140,49,23
08/06/2014,20:00,0.92160,0.92170,0.92140,0.92140,32,20
08/06/2014,20:30,0.92150,0.92210,0.92150,0.92200,168,129
08/06/2014,21:00,0.92200,0.92200,0.92170,0.92180,105,45
08/06/2014,21:30,0.92190,0.92190,0.92170,0.92180,19,93
08/06/2014,22:00,0.92180,0.92200,0.92150,0.92200,500,554
08/06/2014,22:30,0.92200,0.92210,0.92180,0.92180,54,45
08/06/2014,23:00,0.92180,0.92190,0.92180,0.92180,32,7
08/06/2014,23:30,0.92180,0.92190,0.92170,0.92180,156,100
08/07/2014,00:00,0.92180,0.92200,0.92180,0.92190,125,38
08/07/2014,00:30,0.92190,0.92200,0.92190,0.92200,28,15
08/07/2014,01:00,0.92190,0.92200,0.92180,0.92180,69,189
08/07/2014,01:30,0.92180,0.92180,0.92130,0.92150,407,648
08/07/2014,02:00,0.92160,0.92170,0.92120,0.92130,161,285
08/07/2014,02:30,0.92140,0.92140,0.92070,0.92090,284,815
08/07/2014,03:00,0.92090,0.92120,0.92090,0.92100,162,160
08/07/2014,03:30,0.92100,0.92100,0.92030,0.92040,339,1010
08/07/2014,04:00,0.92040,0.92050,0.91990,0.92010,387,937
08/07/2014,04:30,0.92010,0.92060,0.92010,0.92050,549,143
08/07/2014,05:00,0.92060,0.92060,0.92030,0.92050,516,152
08/07/2014,05:30,0.92060,0.92060,0.92040,0.92050,307,125
08/07/2014,06:00,0.92060,0.92090,0.92050,0.92080,255,170
08/07/2014,06:30,0.92080,0.92100,0.92060,0.92060,231,227
08/07/2014,07:00,0.92070,0.92140,0.92070,0.92110,779,536
08/07/2014,07:30,0.92100,0.92120,0.92070,0.92080,265,273
08/07/2014,08:00,0.92080,0.92080,0.92050,0.92050,262,249
08/07/2014,08:30,0.92050,0.92070,0.92010,0.92040,1076,1248
08/07/2014,09:00,0.92040,0.92140,0.92030,0.92140,3161,2769
08/07/2014,09:30,0.92140,0.92150,0.92070,0.92090,1079,1030
08/07/2014,10:00,0.92090,0.92130,0.92070,0.92120,1170,1176
08/07/2014,10:30,0.92120,0.92200,0.92100,0.92180,1939,2160
08/07/2014,11:00,0.92170,0.92280,0.92160,0.92160,2023,2041
08/07/2014,11:30,0.92160,0.92160,0.92110,0.92140,1611,1102
08/07/2014,12:00,0.92140,0.92150,0.92080,0.92120,967,802
08/07/2014,12:30,0.92110,0.92120,0.92020,0.92020,792,2042
08/07/2014,13:00,0.92020,0.92080,0.92000,0.92080,734,619
08/07/2014,13:30,0.92080,0.92110,0.92070,0.92100,778,384
08/07/2014,14:00,0.92090,0.92110,0.92080,0.92100,434,230
08/07/2014,14:30,0.92100,0.92110,0.92080,0.92080,150,557
08/07/2014,15:00,0.92080,0.92140,0.92080,0.92080,488,958
08/07/2014,15:30,0.92090,0.92120,0.92080,0.92110,378,111
08/07/2014,16:00,0.92120,0.92160,0.92110,0.92130,899,776
08/07/2014,16:30,0.92120,0.92140,0.92100,0.92110,117,124
08/07/2014,17:00,0.92110,0.92120,0.92080,0.92090,145,75
08/07/2014,18:30,0.92090,0.92100,0.92060,0.92060,155,232
08/07/2014,19:00,0.92060,0.92060,0.92030,0.92040,128,174
08/07/2014,19:30,0.92050,0.92060,0.92050,0.92060,17,0
08/07/2014,20:00,0.92050,0.92060,0.92040,0.92040,7,35
08/07/2014,20:30,0.92040,0.92060,0.92040,0.92050,59,17
08/07/2014,21:00,0.92050,0.92050,0.92030,0.92030,69,146
08/07/2014,21:30,0.92030,0.92060,0.92030,0.92060,83,30
08/07/2014,22:00,0.92060,0.92060,0.91960,0.91960,196,503
08/07/2014,22:30,0.91960,0.91980,0.91930,0.91930,420,411
08/07/2014,23:00,0.91940,0.91970,0.91910,0.91960,193,323
08/07/2014,23:30,0.91960,0.92000,0.91950,0.91970,282,285
08/08/2014,00:00,0.91970,0.91980,0.91950,0.91970,82,231
08/08/2014,00:30,0.91970,0.92000,0.91970,0.91990,160,10
08/08/2014,01:00,0.91980,0.92020,0.91980,0.92010,124,54
08/08/2014,01:30,0.92010,0.92010,0.92000,0.92000,0,131
08/08/2014,02:00,0.91990,0.92000,0.91980,0.91980,75,86
08/08/2014,02:30,0.91980,0.92040,0.91980,0.92040,229,33
08/08/2014,03:00,0.92040,0.92150,0.92040,0.92090,1015,382
08/08/2014,03:30,0.92090,0.92130,0.92070,0.92120,566,335
08/08/2014,04:00,0.92130,0.92140,0.92080,0.92090,521,395
08/08/2014,04:30,0.92080,0.92090,0.92040,0.92080,445,303
08/08/2014,05:00,0.92080,0.92160,0.92060,0.92120,411,146
08/08/2014,05:30,0.92120,0.92160,0.92100,0.92150,486,257
08/08/2014,06:00,0.92150,0.92170,0.92110,0.92150,225,314
08/08/2014,06:30,0.92130,0.92130,0.92080,0.92130,417,255
08/08/2014,07:00,0.92120,0.92130,0.92090,0.92110,280,273
08/08/2014,07:30,0.92110,0.92110,0.92080,0.92080,359,584
08/08/2014,08:00,0.92090,0.92150,0.92090,0.92120,662,637
08/08/2014,08:30,0.92120,0.92230,0.92100,0.92160,2138,1388
08/08/2014,09:00,0.92170,0.92170,0.91750,0.91810,6331,7110
08/08/2014,09:30,0.91810,0.91820,0.91700,0.91730,1635,2220
08/08/2014,10:00,0.91720,0.91780,0.91700,0.91710,1420,1166
08/08/2014,10:30,0.91720,0.91810,0.91680,0.91780,2151,2002
08/08/2014,11:00,0.91780,0.91830,0.91660,0.91670,1683,2457
08/08/2014,11:30,0.91670,0.91690,0.91610,0.91660,1782,1548
08/08/2014,12:00,0.91660,0.91680,0.91610,0.91620,1048,1125
08/08/2014,12:30,0.91620,0.91670,0.91610,0.91660,1630,458
08/08/2014,13:00,0.91660,0.91680,0.91630,0.91670,901,792
08/08/2014,13:30,0.91670,0.91700,0.91660,0.91700,556,569
08/08/2014,14:00,0.91700,0.91740,0.91680,0.91690,465,1107
08/08/2014,14:30,0.91700,0.91710,0.91680,0.91710,568,379
08/08/2014,15:00,0.91710,0.91730,0.91700,0.91710,502,572
08/08/2014,15:30,0.91700,0.91730,0.91700,0.91720,488,486
08/08/2014,16:00,0.91720,0.91730,0.91710,0.91720,390,408
08/08/2014,16:30,0.91720,0.91730,0.91690,0.91700,225,619
08/08/2014,17:00,0.91700,0.91720,0.91680,0.91700,74,75
08/10/2014,18:30,0.91710,0.91750,0.91710,0.91720,138,205
08/10/2014,19:00,0.91720,0.91740,0.91720,0.91730,45,25
08/10/2014,19:30,0.91720,0.91740,0.91720,0.91720,21,44
08/10/2014,20:00,0.91730,0.91740,0.91700,0.91720,203,488
08/10/2014,20:30,0.91720,0.91730,0.91690,0.91730,58,69
08/10/2014,21:00,0.91720,0.91730,0.91680,0.91680,57,170
08/10/2014,21:30,0.91680,0.91710,0.91660,0.91700,90,135
08/10/2014,22:00,0.91710,0.91710,0.91700,0.91710,115,1
08/10/2014,22:30,0.91710,0.91710,0.91690,0.91690,3,64
08/10/2014,23:00,0.91690,0.91720,0.91690,0.91710,28,79
08/10/2014,23:30,0.91710,0.91710,0.91690,0.91700,65,102
08/11/2014,00:00,0.91710,0.91710,0.91690,0.91690,31,110
08/11/2014,00:30,0.91690,0.91700,0.91690,0.91700,54,29
08/11/2014,01:00,0.91700,0.91700,0.91690,0.91690,34,9
08/11/2014,01:30,0.91690,0.91710,0.91680,0.91680,58,182
08/11/2014,02:00,0.91680,0.91710,0.91680,0.91700,90,95
08/11/2014,02:30,0.91710,0.91720,0.91700,0.91710,51,227
08/11/2014,03:00,0.91700,0.91720,0.91690,0.91690,107,173
08/11/2014,03:30,0.91690,0.91740,0.91680,0.91680,307,916
08/11/2014,04:00,0.91680,0.91720,0.91680,0.91710,275,330
08/11/2014,04:30,0.91710,0.91720,0.91690,0.91700,289,369
08/11/2014,05:00,0.91700,0.91710,0.91690,0.91700,427,131
08/11/2014,05:30,0.91710,0.91720,0.91700,0.91720,580,37
08/11/2014,06:00,0.91720,0.91750,0.91710,0.91740,508,120
08/11/2014,06:30,0.91730,0.91800,0.91730,0.91780,697,321
08/11/2014,07:00,0.91780,0.91790,0.91740,0.91780,323,210
08/11/2014,07:30,0.91780,0.91820,0.91780,0.91800,764,571
08/11/2014,08:00,0.91810,0.91810,0.91780,0.91800,340,260
08/11/2014,08:30,0.91800,0.91900,0.91780,0.91880,1780,1061
08/11/2014,09:00,0.91880,0.91890,0.91860,0.91870,1009,708
08/11/2014,09:30,0.91870,0.91890,0.91820,0.91820,534,1111
08/11/2014,10:00,0.91820,0.91870,0.91810,0.91840,1560,1511
08/11/2014,10:30,0.91850,0.91910,0.91830,0.91910,1696,834
08/11/2014,11:00,0.91920,0.91970,0.91920,0.91940,1557,1200
08/11/2014,11:30,0.91940,0.92010,0.91930,0.91960,1545,1774
08/11/2014,12:00,0.91950,0.92040,0.91950,0.92030,1739,1748
08/11/2014,12:30,0.92030,0.92050,0.92010,0.92030,1219,1108
08/11/2014,13:00,0.92030,0.92150,0.92030,0.92150,1932,637
08/11/2014,13:30,0.92140,0.92150,0.92100,0.92110,594,1312
08/11/2014,14:00,0.92110,0.92120,0.92060,0.92060,197,1311
08/11/2014,14:30,0.92060,0.92070,0.92040,0.92070,900,1638
08/11/2014,15:00,0.92070,0.92100,0.92040,0.92070,669,640
08/11/2014,15:30,0.92080,0.92130,0.92070,0.92070,371,645
08/11/2014,16:00,0.92080,0.92160,0.92080,0.92150,783,522
08/11/2014,16:30,0.92150,0.92150,0.92110,0.92110,241,362
08/11/2014,17:00,0.92130,0.92130,0.92100,0.92130,263,185
08/11/2014,18:30,0.92110,0.92130,0.92090,0.92110,132,130
08/11/2014,19:00,0.92100,0.92100,0.92100,0.92100,0,24
08/11/2014,19:30,0.92100,0.92100,0.92080,0.92090,38,31
08/11/2014,20:00,0.92090,0.92090,0.92080,0.92090,12,1
08/11/2014,20:30,0.92080,0.92090,0.92070,0.92080,20,90
08/11/2014,21:00,0.92070,0.92070,0.92040,0.92050,134,203
08/11/2014,21:30,0.92050,0.92050,0.92010,0.92030,33,421
08/11/2014,22:00,0.92040,0.92040,0.92000,0.92010,77,296
08/11/2014,22:30,0.92010,0.92020,0.92000,0.92010,27,65
08/11/2014,23:00,0.92020,0.92020,0.91990,0.92000,12,50
08/11/2014,23:30,0.91990,0.92000,0.91980,0.91990,29,226
08/12/2014,00:00,0.91980,0.91990,0.91970,0.91990,107,44
08/12/2014,00:30,0.91990,0.91990,0.91980,0.91990,60,14
08/12/2014,01:00,0.91980,0.92000,0.91980,0.92000,36,27
08/12/2014,01:30,0.91990,0.92000,0.91980,0.91990,13,83
08/12/2014,02:00,0.91990,0.91990,0.91960,0.91960,138,139
08/12/2014,02:30,0.91960,0.91970,0.91940,0.91960,450,269
08/12/2014,03:00,0.91950,0.91970,0.91940,0.91960,100,104
08/12/2014,03:30,0.91970,0.91970,0.91940,0.91970,243,137
08/12/2014,04:00,0.91970,0.91980,0.91950,0.91960,202,115
08/12/2014,04:30,0.91960,0.91990,0.91940,0.91970,624,366
08/12/2014,05:00,0.91960,0.91970,0.91940,0.91940,321,80
08/12/2014,05:30,0.91940,0.91950,0.91930,0.91930,247,133
08/12/2014,06:00,0.91940,0.91980,0.91920,0.91920,240,274
08/12/2014,06:30,0.91930,0.91960,0.91920,0.91950,293,149
08/12/2014,07:00,0.91950,0.91950,0.91930,0.91950,152,108
08/12/2014,07:30,0.91940,0.91970,0.91900,0.91920,346,497
08/12/2014,08:00,0.91910,0.91930,0.91910,0.91910,319,155
08/12/2014,08:30,0.91910,0.91980,0.91870,0.91960,746,895
08/12/2014,09:00,0.91960,0.92020,0.91950,0.92010,981,979
08/12/2014,09:30,0.92010,0.92060,0.92000,0.92030,1556,859
08/12/2014,10:00,0.92030,0.92050,0.91990,0.92030,836,1236
08/12/2014,10:30,0.92020,0.92050,0.92000,0.92040,846,1307
08/12/2014,11:00,0.92040,0.92040,0.91970,0.92000,673,1009
08/12/2014,11:30,0.91990,0.91990,0.91940,0.91950,662,965
08/12/2014,12:00,0.91940,0.91980,0.91940,0.91950,706,550
08/12/2014,12:30,0.91940,0.91960,0.91920,0.91920,582,475
08/12/2014,13:00,0.91930,0.91980,0.91920,0.91970,760,214
08/12/2014,13:30,0.91970,0.91980,0.91950,0.91970,426,174
08/12/2014,14:00,0.91980,0.92110,0.91940,0.92090,2193,1324
08/12/2014,14:30,0.92090,0.92160,0.92030,0.92110,1932,1287
08/12/2014,15:00,0.92110,0.92210,0.92100,0.92180,1156,540
08/12/2014,15:30,0.92170,0.92190,0.92120,0.92130,432,769
08/12/2014,16:00,0.92120,0.92160,0.92110,0.92130,427,639
08/12/2014,16:30,0.92130,0.92130,0.92110,0.92130,173,154
08/12/2014,17:00,0.92130,0.92140,0.92100,0.92110,194,93
08/12/2014,18:30,0.92100,0.92110,0.92080,0.92080,157,201
08/12/2014,19:00,0.92090,0.92100,0.92090,0.92090,6,48
08/12/2014,19:30,0.92100,0.92100,0.92090,0.92090,61,13
08/12/2014,20:00,0.92100,0.92120,0.92080,0.92100,43,33
08/12/2014,20:30,0.92100,0.92120,0.92100,0.92110,20,29
08/12/2014,21:00,0.92120,0.92140,0.92110,0.92130,76,74
08/12/2014,21:30,0.92120,0.92120,0.92100,0.92100,0,124
08/12/2014,22:00,0.92100,0.92120,0.92090,0.92120,94,15
08/12/2014,22:30,0.92110,0.92110,0.92060,0.92070,21,146
08/12/2014,23:00,0.92070,0.92100,0.92070,0.92100,103,3
08/12/2014,23:30,0.92090,0.92110,0.92090,0.92100,77,16
08/13/2014,00:00,0.92100,0.92110,0.92090,0.92110,58,7
08/13/2014,00:30,0.92100,0.92110,0.92100,0.92110,131,2
08/13/2014,01:00,0.92120,0.92130,0.92110,0.92110,27,63
08/13/2014,01:30,0.92120,0.92150,0.92120,0.92150,198,61
08/13/2014,02:00,0.92140,0.92180,0.92130,0.92170,153,97
08/13/2014,02:30,0.92170,0.92220,0.92150,0.92210,421,380
08/13/2014,03:00,0.92200,0.92220,0.92190,0.92200,259,133
08/13/2014,03:30,0.92200,0.92210,0.92150,0.92150,265,188
08/13/2014,04:00,0.92150,0.92160,0.92130,0.92130,96,217
08/13/2014,04:30,0.92140,0.92140,0.92080,0.92100,281,561
08/13/2014,05:00,0.92100,0.92160,0.92090,0.92160,470,88
08/13/2014,05:30,0.92160,0.92180,0.92130,0.92150,241,307
08/13/2014,06:00,0.92140,0.92160,0.92090,0.92110,1016,962
08/13/2014,06:30,0.92100,0.92160,0.92080,0.92160,337,225
08/13/2014,07:00,0.92160,0.92160,0.92090,0.92090,345,582
08/13/2014,07:30,0.92090,0.92130,0.92080,0.92110,1049,416
08/13/2014,08:00,0.92110,0.92130,0.92090,0.92110,477,242
08/13/2014,08:30,0.92110,0.92130,0.92080,0.92110,799,577
08/13/2014,09:00,0.92120,0.92260,0.92120,0.92160,4750,3290
08/13/2014,09:30,0.92160,0.92200,0.92110,0.92130,863,626
08/13/2014,10:00,0.92130,0.92200,0.92130,0.92190,1525,389
08/13/2014,10:30,0.92190,0.92210,0.92130,0.92160,1406,1078
08/13/2014,11:00,0.92160,0.92190,0.92140,0.92150,1260,1281
08/13/2014,11:30,0.92160,0.92160,0.92080,0.92080,571,821
08/13/2014,12:00,0.92080,0.92100,0.91980,0.92060,2808,2596
08/13/2014,12:30,0.92060,0.92110,0.92050,0.92070,804,631
08/13/2014,13:00,0.92080,0.92150,0.92060,0.92150,977,412
08/13/2014,13:30,0.92140,0.92190,0.92110,0.92160,460,447
08/13/2014,14:00,0.92160,0.92160,0.92100,0.92100,151,766
08/13/2014,14:30,0.92090,0.92140,0.92090,0.92120,773,412
08/13/2014,15:00,0.92110,0.92180,0.92110,0.92170,903,721
08/13/2014,15:30,0.92180,0.92200,0.92150,0.92150,399,561
08/13/2014,16:00,0.92150,0.92220,0.92150,0.92180,972,469
08/13/2014,16:30,0.92180,0.92200,0.92170,0.92170,114,132
08/13/2014,17:00,0.92170,0.92210,0.92170,0.92200,137,56
08/13/2014,18:30,0.92200,0.92210,0.92190,0.92190,18,117
08/13/2014,19:00,0.92200,0.92220,0.92200,0.92220,68,0
08/13/2014,19:30,0.92220,0.92220,0.92200,0.92210,12,71
08/13/2014,20:00,0.92200,0.92200,0.92190,0.92190,16,113
08/13/2014,20:30,0.92200,0.92200,0.92190,0.92190,37,95
08/13/2014,21:00,0.92190,0.92220,0.92190,0.92200,78,51
08/13/2014,21:30,0.92190,0.92190,0.92150,0.92160,87,207
08/13/2014,22:00,0.92140,0.92180,0.92140,0.92180,159,31
08/13/2014,22:30,0.92170,0.92190,0.92170,0.92180,42,13
08/13/2014,23:00,0.92190,0.92190,0.92180,0.92180,5,32
08/13/2014,23:30,0.92180,0.92180,0.92170,0.92170,0,70
08/14/2014,00:00,0.92160,0.92170,0.92160,0.92170,43,88
08/14/2014,00:30,0.92170,0.92170,0.92170,0.92170,66,0
08/14/2014,01:00,0.92170,0.92180,0.92170,0.92180,8,0
08/14/2014,01:30,0.92180,0.92190,0.92170,0.92190,81,2
08/14/2014,02:00,0.92190,0.92190,0.92180,0.92180,3,140
08/14/2014,02:30,0.92170,0.92200,0.92160,0.92180,394,228
08/14/2014,03:00,0.92180,0.92210,0.92170,0.92190,352,218
08/14/2014,03:30,0.92190,0.92240,0.92190,0.92230,521,34
08/14/2014,04:00,0.92240,0.92270,0.92210,0.92240,318,272
08/14/2014,04:30,0.92230,0.92310,0.92220,0.92280,764,355
08/14/2014,05:00,0.92280,0.92310,0.92280,0.92300,430,103
08/14/2014,05:30,0.92300,0.92410,0.92290,0.92380,1167,608
08/14/2014,06:00,0.92390,0.92440,0.92340,0.92340,496,911
08/14/2014,06:30,0.92350,0.92400,0.92310,0.92390,475,350
08/14/2014,07:00,0.92390,0.92410,0.92350,0.92350,342,636
08/14/2014,07:30,0.92360,0.92390,0.92320,0.92320,364,461
08/14/2014,08:00,0.92320,0.92390,0.92320,0.92360,537,211
08/14/2014,08:30,0.92360,0.92400,0.92350,0.92380,642,771
08/14/2014,09:00,0.92390,0.92420,0.92330,0.92350,1473,1410
08/14/2014,09:30,0.92350,0.92350,0.92240,0.92260,975,1357
08/14/2014,10:00,0.92250,0.92330,0.92240,0.92320,1258,762
08/14/2014,10:30,0.92320,0.92320,0.92260,0.92270,616,662
08/14/2014,11:00,0.92260,0.92290,0.92260,0.92270,494,769
08/14/2014,11:30,0.92270,0.92270,0.92250,0.92260,547,956
08/14/2014,12:00,0.92250,0.92250,0.92210,0.92230,614,492
08/14/2014,12:30,0.92230,0.92240,0.92190,0.92230,611,512
08/14/2014,13:00,0.92220,0.92280,0.92220,0.92270,931,436
08/14/2014,13:30,0.92280,0.92300,0.92250,0.92290,729,254
08/14/2014,14:00,0.92290,0.92300,0.92260,0.92270,160,311
08/14/2014,14:30,0.92270,0.92270,0.92220,0.92250,235,432
08/14/2014,15:00,0.92250,0.92280,0.92240,0.92260,528,417
08/14/2014,15:30,0.92270,0.92270,0.92260,0.92260,358,137
08/14/2014,16:00,0.92270,0.92300,0.92260,0.92300,346,86
08/14/2014,16:30,0.92290,0.92310,0.92270,0.92310,329,144
08/14/2014,17:00,0.92290,0.92310,0.92290,0.92300,75,71
08/14/2014,18:30,0.92280,0.92300,0.92250,0.92260,69,137
08/14/2014,19:00,0.92260,0.92280,0.92260,0.92280,60,1
08/14/2014,19:30,0.92280,0.92310,0.92270,0.92280,56,30
08/14/2014,20:00,0.92290,0.92290,0.92270,0.92270,15,13
08/14/2014,20:30,0.92270,0.92290,0.92270,0.92280,41,36
08/14/2014,21:00,0.92270,0.92290,0.92270,0.92290,161,34
08/14/2014,21:30,0.92290,0.92290,0.92280,0.92290,37,8
08/14/2014,22:00,0.92290,0.92330,0.92290,0.92300,71,58
08/14/2014,22:30,0.92310,0.92330,0.92300,0.92320,61,40
08/14/2014,23:00,0.92320,0.92330,0.92320,0.92330,14,0
08/14/2014,23:30,0.92320,0.92330,0.92320,0.92320,6,83
08/15/2014,00:00,0.92330,0.92350,0.92320,0.92340,32,8
08/15/2014,00:30,0.92350,0.92380,0.92350,0.92370,118,64
08/15/2014,01:00,0.92370,0.92380,0.92360,0.92370,88,9
08/15/2014,01:30,0.92380,0.92380,0.92360,0.92360,44,7
08/15/2014,02:00,0.92370,0.92380,0.92360,0.92380,85,21
08/15/2014,02:30,0.92370,0.92410,0.92370,0.92380,276,137
08/15/2014,03:00,0.92380,0.92380,0.92340,0.92360,283,560
08/15/2014,03:30,0.92350,0.92370,0.92340,0.92350,294,216
08/15/2014,04:00,0.92360,0.92370,0.92350,0.92370,217,12
08/15/2014,04:30,0.92360,0.92380,0.92360,0.92380,101,127
08/15/2014,05:00,0.92370,0.92380,0.92360,0.92370,269,134
08/15/2014,05:30,0.92370,0.92370,0.92340,0.92350,174,176
08/15/2014,06:00,0.92350,0.92370,0.92330,0.92350,314,213
08/15/2014,06:30,0.92350,0.92390,0.92340,0.92380,421,129
08/15/2014,07:00,0.92380,0.92410,0.92360,0.92400,339,103
08/15/2014,07:30,0.92390,0.92430,0.92380,0.92380,515,207
08/15/2014,08:00,0.92380,0.92390,0.92320,0.92320,362,425
08/15/2014,08:30,0.92330,0.92370,0.92260,0.92330,598,843
08/15/2014,09:00,0.92360,0.92640,0.92360,0.92600,7600,6718
08/15/2014,09:30,0.92600,0.92670,0.92560,0.92590,2021,2213
08/15/2014,10:00,0.92600,0.92610,0.92530,0.92610,1429,1413
08/15/2014,10:30,0.92610,0.92610,0.92480,0.92490,1036,2212
08/15/2014,11:00,0.92500,0.92520,0.92230,0.92240,3532,4459
08/15/2014,11:30,0.92240,0.92290,0.92170,0.92280,4855,3688
08/15/2014,12:00,0.92280,0.92280,0.92180,0.92240,1253,1158
08/15/2014,12:30,0.92240,0.92280,0.92210,0.92270,436,606
08/15/2014,13:00,0.92270,0.92300,0.92260,0.92300,295,403
08/15/2014,13:30,0.92310,0.92330,0.92300,0.92320,197,262
08/15/2014,14:00,0.92330,0.92400,0.92320,0.92390,826,653
08/15/2014,14:30,0.92390,0.92400,0.92340,0.92370,188,1125
08/15/2014,15:00,0.92380,0.92420,0.92380,0.92410,675,349
08/15/2014,15:30,0.92410,0.92430,0.92370,0.92390,616,275
08/15/2014,16:00,0.92400,0.92430,0.92390,0.92410,428,152
08/15/2014,16:30,0.92420,0.92430,0.92400,0.92400,76,109
08/15/2014,17:00,0.92400,0.92400,0.92320,0.92320,103,274
08/17/2014,18:30,0.92410,0.92440,0.92410,0.92420,192,227
08/17/2014,19:00,0.92410,0.92410,0.92370,0.92380,13,36
08/17/2014,19:30,0.92380,0.92390,0.92380,0.92390,22,0
08/17/2014,20:00,0.92390,0.92400,0.92380,0.92390,27,20
08/17/2014,20:30,0.92390,0.92420,0.92380,0.92420,132,29
08/17/2014,21:00,0.92430,0.92430,0.92420,0.92430,21,43
08/17/2014,21:30,0.92430,0.92430,0.92400,0.92400,25,80
08/17/2014,22:00,0.92400,0.92460,0.92390,0.92460,297,17
08/17/2014,22:30,0.92460,0.92480,0.92460,0.92470,67,62
08/17/2014,23:00,0.92470,0.92480,0.92460,0.92480,57,8
08/17/2014,23:30,0.92480,0.92520,0.92480,0.92510,218,8
08/18/2014,00:00,0.92510,0.92520,0.92510,0.92510,29,39
08/18/2014,00:30,0.92500,0.92500,0.92480,0.92480,0,44
08/18/2014,01:00,0.92480,0.92510,0.92480,0.92500,44,47
08/18/2014,01:30,0.92510,0.92520,0.92510,0.92520,135,4
08/18/2014,02:00,0.92530,0.92540,0.92530,0.92540,75,11
08/18/2014,02:30,0.92530,0.92540,0.92480,0.92500,100,553
08/18/2014,03:00,0.92500,0.92500,0.92440,0.92440,125,316
08/18/2014,03:30,0.92450,0.92480,0.92450,0.92450,217,355
08/18/2014,04:00,0.92450,0.92460,0.92440,0.92460,267,378
08/18/2014,04:30,0.92460,0.92470,0.92440,0.92460,314,74
08/18/2014,05:00,0.92450,0.92480,0.92450,0.92480,301,152
08/18/2014,05:30,0.92470,0.92490,0.92460,0.92460,144,136
08/18/2014,06:00,0.92460,0.92480,0.92400,0.92420,318,377
08/18/2014,06:30,0.92410,0.92510,0.92410,0.92500,449,194
08/18/2014,07:00,0.92490,0.92510,0.92450,0.92470,344,331
08/18/2014,07:30,0.92470,0.92510,0.92470,0.92500,336,305
08/18/2014,08:00,0.92500,0.92540,0.92490,0.92490,385,307
08/18/2014,08:30,0.92500,0.92520,0.92480,0.92480,661,332
08/18/2014,09:00,0.92480,0.92490,0.92420,0.92470,746,946
08/18/2014,09:30,0.92470,0.92490,0.92410,0.92410,349,518
08/18/2014,10:00,0.92410,0.92430,0.92340,0.92360,616,872
08/18/2014,10:30,0.92360,0.92400,0.92330,0.92400,1463,949
08/18/2014,11:00,0.92390,0.92470,0.92390,0.92470,1200,860
08/18/2014,11:30,0.92470,0.92470,0.92390,0.92420,591,1091
08/18/2014,12:00,0.92420,0.92450,0.92390,0.92430,900,792
08/18/2014,12:30,0.92440,0.92440,0.92410,0.92410,328,544
08/18/2014,13:00,0.92420,0.92420,0.92380,0.92410,340,333
08/18/2014,13:30,0.92410,0.92420,0.92400,0.92420,414,157
