"Date","Time","Open","High","Low","Close","Up","Down"
10/27/2014,12:00,105.33,105.35,104.96,105.28,7105,7705
10/27/2014,12:30,105.28,105.59,105.27,105.48,6423,6057
10/27/2014,13:00,105.47,105.67,105.24,105.34,7214,7657
10/27/2014,13:30,105.34,105.88,105.30,105.73,7242,5633
10/27/2014,14:00,105.73,105.80,105.44,105.56,3335,4718
10/27/2014,14:30,105.56,105.94,105.39,105.77,10211,9515
10/27/2014,15:00,105.77,105.81,105.49,105.59,3422,4170
10/27/2014,15:30,105.60,105.61,105.50,105.56,1799,1803
10/27/2014,16:00,105.55,105.64,105.51,105.56,1211,1304
10/27/2014,16:30,105.55,105.59,105.47,105.57,201,329
10/27/2014,17:00,105.57,105.57,105.46,105.52,157,218
10/27/2014,18:30,105.48,105.63,105.45,105.56,215,110
10/27/2014,19:00,105.56,105.57,105.48,105.53,52,63
10/27/2014,19:30,105.51,105.53,105.49,105.50,38,25
10/27/2014,20:00,105.51,105.53,105.49,105.50,21,37
10/27/2014,20:30,105.51,105.51,105.29,105.36,250,308
10/27/2014,21:00,105.36,105.48,105.31,105.47,234,145
10/27/2014,21:30,105.47,105.47,105.38,105.39,101,140
10/27/2014,22:00,105.38,105.44,105.35,105.42,152,154
10/27/2014,22:30,105.41,105.42,105.36,105.40,111,83
10/27/2014,23:00,105.40,105.48,105.40,105.45,92,47
10/27/2014,23:30,105.44,105.47,105.39,105.43,85,121
10/28/2014,00:00,105.44,105.58,105.44,105.55,270,97
10/28/2014,00:30,105.55,105.59,105.53,105.54,62,92
10/28/2014,01:00,105.53,105.74,105.41,105.41,755,879
10/28/2014,01:30,105.43,105.52,105.20,105.47,1348,1085
10/28/2014,02:00,105.47,105.50,105.40,105.48,141,146
10/28/2014,02:30,105.46,105.63,105.46,105.61,210,139
10/28/2014,03:00,105.61,105.68,105.55,105.68,226,188
10/28/2014,03:30,105.68,105.78,105.62,105.70,497,447
10/28/2014,04:00,105.71,105.74,105.61,105.65,448,474
10/28/2014,04:30,105.66,105.99,105.65,105.91,1655,1179
10/28/2014,05:00,105.91,105.92,105.78,105.89,963,1042
10/28/2014,05:30,105.89,105.95,105.70,105.73,1321,1742
10/28/2014,06:00,105.74,105.84,105.70,105.75,528,871
10/28/2014,06:30,105.76,105.95,105.68,105.92,1185,882
10/28/2014,07:00,105.93,106.03,105.82,105.95,1039,908
10/28/2014,07:30,105.95,106.45,105.93,106.33,3576,2377
10/28/2014,08:00,106.33,106.45,106.21,106.38,1868,2114
10/28/2014,08:30,106.37,106.50,106.27,106.37,2206,2010
10/28/2014,09:00,106.37,106.37,106.10,106.17,2711,3128
10/28/2014,09:30,106.15,106.21,105.60,105.63,6371,7981
10/28/2014,10:00,105.63,105.88,105.55,105.69,6912,6207
10/28/2014,10:30,105.68,106.01,105.36,106.00,8632,7873
10/28/2014,11:00,105.99,106.16,105.90,106.13,7497,6685
10/28/2014,11:30,106.14,106.28,105.99,106.06,5080,4656
10/28/2014,12:00,106.07,106.13,105.54,105.78,6069,7264
10/28/2014,12:30,105.77,106.09,105.66,106.05,5861,4283
10/28/2014,13:00,106.04,106.14,105.76,105.84,3660,4110
10/28/2014,13:30,105.85,106.04,105.77,106.01,2537,1997
10/28/2014,14:00,106.01,106.06,105.79,105.98,2878,2696
10/28/2014,14:30,105.97,106.32,105.90,106.18,9422,8116
10/28/2014,15:00,106.18,106.26,106.14,106.15,2814,2374
10/28/2014,15:30,106.16,106.30,106.11,106.22,1296,1186
10/28/2014,16:00,106.22,106.29,106.06,106.07,678,1045
10/28/2014,16:30,106.08,106.13,106.06,106.10,287,252
10/28/2014,17:00,106.08,106.45,106.06,106.39,1363,734
10/28/2014,18:30,106.39,106.44,106.29,106.38,182,258
10/28/2014,19:00,106.37,106.41,106.33,106.34,50,78
10/28/2014,19:30,106.33,106.38,106.29,106.31,62,62
10/28/2014,20:00,106.31,106.34,106.28,106.33,55,40
10/28/2014,20:30,106.33,106.40,106.33,106.40,169,88
10/28/2014,21:00,106.40,106.63,106.38,106.59,690,304
10/28/2014,21:30,106.60,106.62,106.52,106.53,147,230
10/28/2014,22:00,106.53,106.56,106.48,106.51,138,183
10/28/2014,22:30,106.50,106.55,106.45,106.52,146,167
10/28/2014,23:00,106.51,106.59,106.51,106.53,154,153
10/28/2014,23:30,106.54,106.67,106.49,106.57,578,747
10/29/2014,00:00,106.58,106.59,106.49,106.55,216,245
10/29/2014,00:30,106.55,106.59,106.42,106.43,305,459
10/29/2014,01:00,106.43,106.65,106.39,106.55,722,533
10/29/2014,01:30,106.54,106.62,106.52,106.53,65,86
10/29/2014,02:00,106.53,106.59,106.51,106.57,103,110
10/29/2014,02:30,106.57,106.65,106.54,106.64,158,70
10/29/2014,03:00,106.64,106.82,106.61,106.70,740,542
10/29/2014,03:30,106.71,106.84,106.64,106.76,954,706
10/29/2014,04:00,106.77,106.79,106.54,106.65,385,484
10/29/2014,04:30,106.64,106.72,106.52,106.63,664,732
10/29/2014,05:00,106.62,106.72,106.55,106.72,547,515
10/29/2014,05:30,106.72,106.78,106.66,106.70,486,445
10/29/2014,06:00,106.71,106.80,106.60,106.67,995,811
10/29/2014,06:30,106.68,107.09,106.66,106.97,2526,1697
10/29/2014,07:00,106.97,107.13,106.93,107.03,1414,1015
10/29/2014,07:30,107.02,107.21,106.97,107.13,1854,1976
10/29/2014,08:00,107.13,107.14,107.00,107.08,1163,1012
10/29/2014,08:30,107.10,107.39,106.86,107.29,3368,3169
10/29/2014,09:00,107.29,107.56,107.22,107.41,5287,5066
10/29/2014,09:30,107.41,107.45,106.91,107.02,6612,7288
10/29/2014,10:00,107.02,107.38,106.97,107.17,5539,4796
10/29/2014,10:30,107.18,107.23,106.88,107.00,4271,4569
10/29/2014,11:00,106.96,107.40,106.92,107.06,10231,10026
10/29/2014,11:30,107.07,107.72,107.01,107.66,10647,8751
10/29/2014,12:00,107.66,107.69,107.34,107.41,5205,5860
10/29/2014,12:30,107.41,107.62,107.25,107.46,5102,4717
10/29/2014,13:00,107.46,107.52,107.20,107.44,3598,3944
10/29/2014,13:30,107.44,107.51,107.15,107.30,3227,3789
10/29/2014,14:00,107.29,107.57,107.26,107.51,4704,4163
10/29/2014,14:30,107.50,107.50,106.53,107.08,14691,16802
10/29/2014,15:00,107.08,107.11,106.84,107.01,4428,4897
10/29/2014,15:30,107.01,107.06,106.89,106.95,1807,1870
10/29/2014,16:00,106.94,107.17,106.93,107.14,2616,1581
10/29/2014,16:30,107.13,107.17,106.86,106.88,444,712
10/29/2014,17:00,106.87,106.92,106.77,106.79,249,383
10/29/2014,18:30,106.77,106.89,106.76,106.82,204,149
10/29/2014,19:00,106.83,106.85,106.80,106.80,32,33
10/29/2014,19:30,106.81,106.86,106.80,106.80,96,72
10/29/2014,20:00,106.80,106.86,106.80,106.81,87,68
10/29/2014,20:30,106.81,106.82,106.62,106.68,368,462
10/29/2014,21:00,106.67,106.74,106.67,106.72,161,80
10/29/2014,21:30,106.71,106.74,106.68,106.72,162,152
10/29/2014,22:00,106.72,106.74,106.66,106.73,200,106
10/29/2014,22:30,106.73,106.80,106.71,106.76,177,172
10/29/2014,23:00,106.75,106.93,106.73,106.79,545,485
10/29/2014,23:30,106.79,106.84,106.71,106.74,223,194
10/30/2014,00:00,106.75,106.79,106.59,106.74,590,533
10/30/2014,00:30,106.75,106.79,106.71,106.74,145,110
10/30/2014,01:00,106.73,106.82,106.73,106.75,86,113
10/30/2014,01:30,106.75,106.81,106.72,106.80,118,86
10/30/2014,02:00,106.80,106.80,106.72,106.72,41,99
10/30/2014,02:30,106.72,106.77,106.69,106.74,202,150
10/30/2014,03:00,106.75,106.79,106.65,106.68,156,249
10/30/2014,03:30,106.68,106.75,106.65,106.69,192,162
10/30/2014,04:00,106.70,106.73,106.49,106.56,529,785
10/30/2014,04:30,106.56,106.59,106.34,106.36,904,1576
10/30/2014,05:00,106.35,106.40,106.07,106.12,1421,2094
10/30/2014,05:30,106.12,106.24,106.05,106.15,1505,1286
10/30/2014,06:00,106.14,106.33,106.14,106.31,1437,1191
10/30/2014,06:30,106.32,106.44,106.29,106.42,1531,1141
10/30/2014,07:00,106.43,106.43,106.16,106.20,1443,1899
10/30/2014,07:30,106.20,106.34,106.12,106.31,1216,931
10/30/2014,08:00,106.31,106.41,106.15,106.20,1097,1014
10/30/2014,08:30,106.21,106.34,106.19,106.31,956,715
10/30/2014,09:00,106.32,106.67,106.07,106.57,4852,3501
10/30/2014,09:30,106.56,106.59,106.11,106.20,4638,5597
10/30/2014,10:00,106.21,106.31,105.74,105.84,7647,9642
10/30/2014,10:30,105.85,106.23,105.79,106.17,7665,7101
10/30/2014,11:00,106.18,106.34,105.96,106.09,5707,6734
10/30/2014,11:30,106.08,106.11,105.69,105.72,6816,8366
10/30/2014,12:00,105.70,106.04,105.64,105.99,5516,5105
10/30/2014,12:30,106.01,106.13,105.67,105.94,6218,6696
10/30/2014,13:00,105.94,106.16,105.86,106.05,6310,7028
10/30/2014,13:30,106.06,106.29,105.91,106.16,5070,4407
10/30/2014,14:00,106.16,106.57,106.10,106.22,7098,6716
10/30/2014,14:30,106.22,106.38,105.86,105.90,9090,10361
10/30/2014,15:00,105.89,106.03,105.56,105.65,5514,6987
10/30/2014,15:30,105.64,105.96,105.62,105.95,2065,1886
10/30/2014,16:00,105.94,106.03,105.82,105.83,1232,1619
10/30/2014,16:30,105.83,105.84,105.74,105.78,254,581
10/30/2014,17:00,105.77,105.82,105.73,105.80,205,246
10/30/2014,18:30,105.88,105.89,105.69,105.78,93,197
10/30/2014,19:00,105.77,105.81,105.74,105.79,32,38
10/30/2014,19:30,105.79,105.82,105.76,105.82,41,16
10/30/2014,20:00,105.82,105.83,105.79,105.82,27,21
10/30/2014,20:30,105.81,105.83,105.77,105.78,100,85
10/30/2014,21:00,105.79,105.85,105.77,105.82,119,109
10/30/2014,21:30,105.81,105.86,105.79,105.86,115,116
10/30/2014,22:00,105.86,105.87,105.77,105.78,48,153
10/30/2014,22:30,105.77,105.83,105.76,105.82,87,82
10/30/2014,23:00,105.82,105.82,105.76,105.77,53,118
10/30/2014,23:30,105.79,105.82,105.74,105.74,127,187
10/31/2014,00:00,105.74,105.74,105.66,105.67,99,243
10/31/2014,00:30,105.69,105.73,105.67,105.70,112,111
10/31/2014,01:00,105.71,105.74,105.67,105.68,113,110
10/31/2014,01:30,105.68,105.71,105.57,105.61,216,569
10/31/2014,02:00,105.61,105.85,105.60,105.73,553,348
10/31/2014,02:30,105.74,106.02,105.72,105.94,630,399
10/31/2014,03:00,105.94,106.08,105.94,106.06,425,289
10/31/2014,03:30,106.06,106.11,105.44,105.54,1091,1803
10/31/2014,04:00,105.53,105.60,105.30,105.47,1118,1359
10/31/2014,04:30,105.46,105.55,105.40,105.54,1325,1507
10/31/2014,05:00,105.55,105.55,105.35,105.43,1387,2238
10/31/2014,05:30,105.41,105.46,105.15,105.29,1194,2449
10/31/2014,06:00,105.29,105.40,105.26,105.37,877,962
10/31/2014,06:30,105.37,105.47,105.35,105.45,522,397
10/31/2014,07:00,105.44,105.53,105.19,105.20,710,889
10/31/2014,07:30,105.21,105.36,105.16,105.32,1551,1187
10/31/2014,08:00,105.32,105.35,105.19,105.22,988,998
10/31/2014,08:30,105.23,105.37,105.04,105.06,2622,3090
10/31/2014,09:00,105.07,105.13,104.40,104.57,6900,10294
10/31/2014,09:30,104.57,104.76,104.39,104.53,9174,8675
10/31/2014,10:00,104.53,104.84,104.39,104.49,6936,7241
10/31/2014,10:30,104.49,105.23,104.42,105.14,11716,9564
10/31/2014,11:00,105.14,105.27,104.65,104.76,6398,7983
10/31/2014,11:30,104.76,105.09,104.59,105.07,6616,5695
10/31/2014,12:00,105.07,105.23,104.90,105.08,5172,5374
10/31/2014,12:30,105.07,105.25,104.65,104.70,7538,8651
10/31/2014,13:00,104.69,105.08,104.67,105.08,5438,4593
10/31/2014,13:30,105.07,105.12,104.78,104.94,3218,3123
10/31/2014,14:00,104.94,104.99,104.69,104.90,3547,3830
10/31/2014,14:30,104.90,105.52,104.74,105.36,15444,13502
10/31/2014,15:00,105.37,105.55,105.28,105.53,4419,3384
10/31/2014,15:30,105.54,105.61,105.38,105.42,2069,2201
10/31/2014,16:00,105.42,105.57,105.37,105.55,1051,952
10/31/2014,16:30,105.55,105.62,105.49,105.57,627,418
10/31/2014,17:00,105.57,105.57,105.42,105.48,183,446
11/02/2014,18:30,105.43,105.54,105.20,105.32,333,598
11/02/2014,19:00,105.33,105.40,105.23,105.37,195,161
11/02/2014,19:30,105.37,105.47,105.34,105.37,236,199
11/02/2014,20:00,105.38,105.38,105.21,105.24,158,299
11/02/2014,20:30,105.23,105.46,105.21,105.35,399,291
11/02/2014,21:00,105.34,105.36,105.27,105.32,181,189
11/02/2014,21:30,105.30,105.35,105.21,105.23,147,194
11/02/2014,22:00,105.23,105.30,105.16,105.24,391,440
11/02/2014,22:30,105.24,105.24,105.16,105.17,90,137
11/02/2014,23:00,105.16,105.20,105.11,105.17,135,257
11/02/2014,23:30,105.16,105.20,105.08,105.08,120,302
11/03/2014,00:00,105.10,105.11,105.05,105.09,236,342
11/03/2014,00:30,105.09,105.12,104.99,105.03,200,346
11/03/2014,01:00,105.03,105.04,104.96,105.01,115,251
11/03/2014,01:30,105.00,105.02,104.91,104.91,101,237
11/03/2014,02:00,104.91,105.01,104.90,104.95,306,156
11/03/2014,02:30,104.95,105.16,104.94,105.09,410,273
11/03/2014,03:00,105.09,105.15,104.93,105.03,442,524
11/03/2014,03:30,105.04,105.15,104.84,104.85,994,1568
11/03/2014,04:00,104.86,105.04,104.86,105.02,550,492
11/03/2014,04:30,105.04,105.27,105.00,105.13,1092,1046
11/03/2014,05:00,105.14,105.59,105.14,105.55,1603,1335
11/03/2014,05:30,105.55,105.72,105.53,105.65,1873,1260
11/03/2014,06:00,105.66,105.67,105.49,105.59,693,802
11/03/2014,06:30,105.60,105.62,105.40,105.56,816,920
11/03/2014,07:00,105.58,105.67,105.49,105.65,515,462
11/03/2014,07:30,105.66,105.82,105.55,105.73,1366,1045
11/03/2014,08:00,105.73,105.82,105.63,105.73,1372,1293
11/03/2014,08:30,105.74,105.75,105.48,105.68,1623,1647
11/03/2014,09:00,105.67,105.77,105.54,105.66,2095,2118
11/03/2014,09:30,105.66,105.71,105.09,105.24,5653,6973
11/03/2014,10:00,105.22,105.23,104.49,104.61,10131,12934
11/03/2014,10:30,104.61,104.98,104.54,104.89,8355,6778
11/03/2014,11:00,104.89,105.22,104.86,105.09,6208,5429
11/03/2014,11:30,105.10,105.11,104.75,104.88,7511,7709
11/03/2014,12:00,104.89,105.08,104.77,104.94,4857,4755
11/03/2014,12:30,104.94,105.02,104.66,104.80,4048,4856
11/03/2014,13:00,104.80,105.78,104.77,105.58,13887,9640
11/03/2014,13:30,105.58,105.67,105.21,105.28,9548,10554
11/03/2014,14:00,105.29,105.41,104.68,104.76,8191,9522
11/03/2014,14:30,104.76,105.03,103.45,103.61,21007,26135
11/03/2014,15:00,103.60,103.63,102.98,103.14,11512,14467
11/03/2014,15:30,103.15,103.34,103.04,103.05,3230,4168
11/03/2014,16:00,103.05,103.26,103.05,103.21,1490,1150
11/03/2014,16:30,103.21,103.21,102.95,102.99,731,1127
11/03/2014,17:00,102.99,103.15,102.92,103.10,878,854
11/03/2014,18:30,103.06,103.22,102.97,103.08,391,420
11/03/2014,19:00,103.08,103.17,103.03,103.11,214,202
11/03/2014,19:30,103.11,103.22,103.09,103.12,246,197
11/03/2014,20:00,103.11,103.15,103.10,103.14,53,52
11/03/2014,20:30,103.14,103.21,103.12,103.18,360,269
11/03/2014,21:00,103.17,103.22,103.15,103.18,228,247
11/03/2014,21:30,103.18,103.21,103.15,103.20,221,149
11/03/2014,22:00,103.20,103.25,103.19,103.21,164,111
11/03/2014,22:30,103.21,103.24,103.15,103.20,73,103
11/03/2014,23:00,103.21,103.24,103.16,103.24,142,149
11/03/2014,23:30,103.23,103.23,103.11,103.12,93,236
11/04/2014,00:00,103.12,103.17,103.11,103.15,137,76
11/04/2014,00:30,103.15,103.15,102.98,103.04,266,371
11/04/2014,01:00,103.04,103.05,102.86,103.00,582,793
11/04/2014,01:30,103.01,103.15,102.98,103.09,334,256
11/04/2014,02:00,103.07,103.11,103.00,103.09,165,235
11/04/2014,02:30,103.09,103.10,102.39,102.42,2235,3448
11/04/2014,03:00,102.41,102.56,102.04,102.24,2756,3687
11/04/2014,03:30,102.24,102.42,102.12,102.16,2189,2525
11/04/2014,04:00,102.16,102.51,102.14,102.39,1589,1392
11/04/2014,04:30,102.39,102.50,102.20,102.37,1248,1267
11/04/2014,05:00,102.36,102.45,102.00,102.09,1978,2719
11/04/2014,05:30,102.08,102.09,100.68,101.51,11045,12887
11/04/2014,06:00,101.52,101.95,101.40,101.63,7836,8834
11/04/2014,06:30,101.63,101.71,101.40,101.47,2295,2519
11/04/2014,07:00,101.46,101.62,101.35,101.50,2104,1985
11/04/2014,07:30,101.52,101.60,101.22,101.37,2348,3128
11/04/2014,08:00,101.37,101.40,101.07,101.26,3435,3654
11/04/2014,08:30,101.27,101.67,101.12,101.66,5748,5263
11/04/2014,09:00,101.66,102.05,101.65,101.96,7010,6691
11/04/2014,09:30,101.96,102.50,101.96,102.09,12403,12337
11/04/2014,10:00,102.09,102.23,101.46,101.53,10059,12227
11/04/2014,10:30,101.52,101.90,101.45,101.68,7456,7373
11/04/2014,11:00,101.68,101.69,101.29,101.46,7293,8137
11/04/2014,11:30,101.45,101.53,101.25,101.28,6792,7032
11/04/2014,12:00,101.28,101.51,100.97,101.28,9370,10137
11/04/2014,12:30,101.27,101.44,101.12,101.38,4068,3879
11/04/2014,13:00,101.39,101.85,101.35,101.73,6315,4570
11/04/2014,13:30,101.72,101.78,101.34,101.71,6530,6503
11/04/2014,14:00,101.71,102.13,101.39,102.04,9096,8687
11/04/2014,14:30,102.04,102.17,101.54,101.98,15312,15721
11/04/2014,15:00,101.98,102.08,101.87,101.99,2945,2958
11/04/2014,15:30,101.99,102.10,101.92,102.03,1637,1611
11/04/2014,16:00,102.02,102.03,101.95,102.00,650,695
11/04/2014,16:30,102.01,102.04,101.80,101.82,676,801
11/04/2014,17:00,101.83,102.34,101.83,102.29,1814,958
11/04/2014,18:30,102.20,102.23,102.09,102.17,165,183
11/04/2014,19:00,102.18,102.21,102.17,102.20,42,67
11/04/2014,19:30,102.20,102.22,102.12,102.13,87,170
11/04/2014,20:00,102.12,102.19,102.12,102.17,89,70
11/04/2014,20:30,102.16,102.22,102.09,102.20,303,267
11/04/2014,21:00,102.21,102.22,102.15,102.19,126,179
11/04/2014,21:30,102.19,102.20,102.14,102.17,124,132
11/04/2014,22:00,102.17,102.19,102.14,102.16,153,207
11/04/2014,22:30,102.16,102.18,102.09,102.12,130,149
11/04/2014,23:00,102.13,102.16,101.96,101.97,262,403
11/04/2014,23:30,101.97,102.05,101.95,101.98,160,124
11/05/2014,00:00,101.97,101.98,101.90,101.93,193,180
11/05/2014,00:30,101.93,102.03,101.90,101.97,174,141
11/05/2014,01:00,101.97,101.99,101.79,101.88,296,454
11/05/2014,01:30,101.87,101.94,101.84,101.86,182,151
11/05/2014,02:00,101.85,101.86,101.58,101.62,240,608
11/05/2014,02:30,101.63,101.69,101.43,101.45,860,1022
11/05/2014,03:00,101.47,101.62,101.39,101.51,664,601
11/05/2014,03:30,101.50,101.62,101.39,101.40,772,850
11/05/2014,04:00,101.40,101.68,101.30,101.60,1301,1561
11/05/2014,04:30,101.60,101.83,101.47,101.76,1464,1253
11/05/2014,05:00,101.74,101.76,101.50,101.56,1158,1439
11/05/2014,05:30,101.55,101.62,101.32,101.59,1959,1759
11/05/2014,06:00,101.58,101.90,101.50,101.71,1913,1608
11/05/2014,06:30,101.72,101.80,101.55,101.69,2013,2168
11/05/2014,07:00,101.69,102.09,101.62,102.00,2892,2443
11/05/2014,07:30,101.99,102.16,101.79,101.82,2568,2667
11/05/2014,08:00,101.84,102.11,101.83,102.00,1978,2013
11/05/2014,08:30,102.00,102.44,101.94,102.44,4108,3111
11/05/2014,09:00,102.44,102.63,102.27,102.56,4352,3419
11/05/2014,09:30,102.56,102.79,102.06,102.18,10424,12020
11/05/2014,10:00,102.18,102.49,102.15,102.46,5571,5093
11/05/2014,10:30,102.47,103.08,102.44,102.89,10783,8244
11/05/2014,11:00,102.88,104.19,102.59,103.90,34974,32006
11/05/2014,11:30,103.89,104.19,102.47,102.73,26242,32289
11/05/2014,12:00,102.74,103.24,102.57,103.20,13835,13855
11/05/2014,12:30,103.21,103.33,103.03,103.12,5318,5888
11/05/2014,13:00,103.13,103.43,103.02,103.24,5264,4548
11/05/2014,13:30,103.24,103.72,103.15,103.52,6980,6477
11/05/2014,14:00,103.52,103.78,103.24,103.42,5497,5306
11/05/2014,14:30,103.41,103.78,103.12,103.55,11226,10747
11/05/2014,15:00,103.55,103.70,103.53,103.65,1854,1636
11/05/2014,15:30,103.64,103.83,103.62,103.75,1440,1348
11/05/2014,16:00,103.76,103.77,103.67,103.73,829,573
11/05/2014,16:30,103.74,103.92,103.71,103.72,754,693
11/05/2014,17:00,103.72,103.87,103.65,103.73,370,346
11/05/2014,18:30,103.71,103.79,103.70,103.78,83,88
11/05/2014,19:00,103.79,103.82,103.69,103.70,92,115
11/05/2014,19:30,103.69,103.74,103.60,103.66,120,215
11/05/2014,20:00,103.67,103.67,103.60,103.61,81,129
11/05/2014,20:30,103.61,103.71,103.61,103.70,216,104
11/05/2014,21:00,103.69,103.79,103.69,103.74,230,175
11/05/2014,21:30,103.74,103.77,103.72,103.74,159,286
11/05/2014,22:00,103.73,103.77,103.72,103.72,49,173
11/05/2014,22:30,103.72,103.75,103.63,103.64,216,344
11/05/2014,23:00,103.65,103.65,103.55,103.56,246,334
11/05/2014,23:30,103.55,103.69,103.53,103.69,288,162
11/06/2014,00:00,103.69,103.73,103.62,103.71,140,78
11/06/2014,00:30,103.70,103.76,103.68,103.72,92,88
11/06/2014,01:00,103.71,103.77,103.70,103.77,115,91
11/06/2014,01:30,103.76,103.77,103.61,103.65,132,176
11/06/2014,02:00,103.64,103.72,103.57,103.64,191,259
11/06/2014,02:30,103.64,103.65,103.38,103.44,555,966
11/06/2014,03:00,103.42,103.47,103.25,103.31,420,616
11/06/2014,03:30,103.28,103.31,103.12,103.18,847,1069
11/06/2014,04:00,103.18,103.49,103.13,103.43,1103,938
11/06/2014,04:30,103.44,103.60,103.25,103.57,1117,814
11/06/2014,05:00,103.56,103.77,103.31,103.39,2695,3008
11/06/2014,05:30,103.37,103.44,103.15,103.38,2299,2631
11/06/2014,06:00,103.38,103.48,103.23,103.29,1169,963
11/06/2014,06:30,103.28,103.41,103.19,103.24,895,1011
11/06/2014,07:00,103.23,103.46,103.19,103.38,1430,978
11/06/2014,07:30,103.38,103.39,103.23,103.38,780,800
11/06/2014,08:00,103.38,103.39,103.01,103.11,2487,2619
11/06/2014,08:30,103.09,103.18,102.76,102.82,2683,3683
11/06/2014,09:00,102.84,102.87,102.45,102.67,5917,6751
11/06/2014,09:30,102.66,102.76,102.25,102.46,10458,10638
11/06/2014,10:00,102.45,102.56,102.14,102.27,8425,8795
11/06/2014,10:30,102.27,102.49,101.96,102.41,8320,8536
11/06/2014,11:00,102.40,102.68,102.36,102.58,6873,6368
11/06/2014,11:30,102.57,102.63,102.20,102.50,6377,5961
11/06/2014,12:00,102.49,102.66,102.36,102.56,6322,6407
11/06/2014,12:30,102.57,103.02,102.46,102.89,7248,5522
11/06/2014,13:00,102.89,103.09,102.71,102.92,5027,4316
11/06/2014,13:30,102.93,103.08,102.81,102.93,6030,6541
11/06/2014,14:00,102.92,103.04,102.40,102.47,3921,5847
11/06/2014,14:30,102.48,102.81,102.25,102.70,8264,7649
11/06/2014,15:00,102.71,102.87,102.67,102.78,2111,2064
11/06/2014,15:30,102.78,102.91,102.77,102.82,884,814
11/06/2014,16:00,102.83,102.86,102.71,102.83,1119,1136
11/06/2014,16:30,102.83,102.85,102.78,102.81,143,208
11/06/2014,17:00,102.83,102.84,102.68,102.73,401,616
11/06/2014,18:30,102.70,102.76,102.64,102.64,120,120
11/06/2014,19:00,102.64,102.71,102.57,102.71,76,74
11/06/2014,19:30,102.70,102.71,102.65,102.70,68,68
